Size,Run,Insert_ns,Search_ns,Remove_ns,LeftRotate_ns,RightRotate_ns
13000,1,4084,1714,5,3,3
13000,2,3940,1762,5,3,3
13000,3,3934,1754,5,3,3
13000,4,4208,1725,5,3,3
13000,5,4030,1786,5,3,3
13500,1,4017,1773,5,3,3
13500,2,4058,1779,5,3,3
13500,3,4107,1756,5,3,3
13500,4,4175,1830,5,3,3
13500,5,4218,1779,5,3,3
14000,1,4393,1771,5,3,3
14000,2,4161,1764,5,3,3
14000,3,4059,1773,5,3,3
14000,4,4092,1870,5,3,3
14000,5,4073,1778,5,3,3
14500,1,4073,1844,6,3,3
14500,2,4128,1775,5,3,3
14500,3,4274,1795,5,3,3
14500,4,4187,1798,5,3,3
14500,5,4169,1780,5,3,3
15000,1,3967,1845,5,3,3
15000,2,4019,1716,5,3,3
15000,3,4109,1731,5,3,3
15000,4,4272,1865,5,3,3
15000,5,4417,1857,5,3,3
15500,1,4299,1880,5,3,3
15500,2,4041,1760,5,3,3
15500,3,4196,1758,5,3,3
15500,4,4080,1739,5,3,3
15500,5,4064,1762,5,3,3
16000,1,4278,1838,5,3,3
16000,2,4217,1794,5,3,3
16000,3,4263,1809,5,3,3
16000,4,4128,1851,5,3,3
16000,5,4358,1803,5,3,3
16500,1,4312,1801,5,3,3
16500,2,4124,1814,5,3,3
16500,3,4218,1825,5,3,3
16500,4,4186,1818,5,3,3
16500,5,4312,1869,5,3,3
17000,1,4404,1797,5,3,3
17000,2,4184,1762,5,3,3
17000,3,4165,1783,5,3,3
17000,4,4069,1754,5,3,3
17000,5,4216,1792,6,3,3
17500,1,4359,1799,5,3,3
17500,2,4132,1787,5,3,3
17500,3,4166,1788,5,3,3
17500,4,4310,1803,5,3,3
17500,5,4457,1810,5,3,3
18000,1,4164,1812,5,3,3
18000,2,4239,1825,5,3,3
18000,3,4325,1808,5,3,3
18000,4,4307,1807,5,3,3
18000,5,4404,1858,5,3,3
18500,1,5405,2574,5,4,4
18500,2,5822,2186,6,4,4
18500,3,5090,2169,6,3,3
18500,4,5166,2114,6,3,4
18500,5,5220,2177,6,3,3
19000,1,5143,2185,6,3,3
19000,2,5303,2305,6,4,4
19000,3,5115,2265,6,3,3
19000,4,5117,2119,6,3,3
19000,5,5253,2156,6,3,4
19500,1,5216,2173,6,3,3
19500,2,5149,2158,6,3,3
19500,3,5296,2170,6,4,4
19500,4,5228,2161,6,3,4
19500,5,5188,2284,6,3,3
20000,1,5117,2108,6,3,3
20000,2,4932,2126,6,3,3
20000,3,5463,2215,5,4,4
20000,4,5268,2202,6,3,3
20000,5,5194,2209,6,3,3
20500,1,5492,2231,6,4,4
20500,2,5302,2204,6,4,4
20500,3,5223,2288,6,4,3
20500,4,5504,2188,6,4,4
20500,5,5335,2201,6,4,4
21000,1,5449,2263,6,3,4
21000,2,5304,2315,6,4,4
21000,3,5241,2168,6,3,3
21000,4,5467,2237,5,4,4
21000,5,5357,2203,6,4,4
21500,1,5265,2212,6,3,3
21500,2,5246,2271,6,3,3
21500,3,5208,2245,6,3,3
21500,4,5288,2278,5,3,4
21500,5,5411,2420,6,3,3
22000,1,5165,2244,6,3,3
22000,2,5333,2229,6,3,4
22000,3,5598,2248,6,4,4
22000,4,5204,2260,6,4,3
22000,5,5135,2178,6,3,3
22500,1,5310,2168,6,4,4
22500,2,5221,2183,6,3,3
22500,3,5421,2220,6,4,4
22500,4,5152,2203,6,3,4
22500,5,5213,2265,5,3,3
23000,1,5352,2320,6,4,4
23000,2,5304,2333,6,4,3
23000,3,5356,2287,6,3,3
23000,4,5559,2273,6,4,4
23000,5,5362,2267,6,4,4
23500,1,5358,2345,6,3,3
23500,2,5396,2197,6,3,3
23500,3,5373,2228,6,3,3
23500,4,5490,2240,6,4,4
23500,5,5390,2341,6,4,4
24000,1,5250,2280,6,3,3
24000,2,5218,2177,6,3,3
24000,3,5309,2250,6,3,3
24000,4,5366,2266,6,4,4
24000,5,5209,2234,6,3,3
24500,1,5090,2211,6,3,3
24500,2,5363,2237,6,4,4
24500,3,5280,2152,6,4,4
24500,4,5209,2098,6,4,4
24500,5,4775,2032,6,3,3
25000,1,4752,1922,6,3,3
25000,2,4961,1955,6,4,4
25000,3,4507,1838,5,3,3
25000,4,4258,1884,6,3,3
25000,5,4386,1859,5,3,3
25500,1,4383,1862,5,3,3
25500,2,4402,1951,5,3,3
25500,3,4395,1879,5,3,3
25500,4,4600,1940,5,3,3
25500,5,4642,1966,5,3,3
26000,1,4570,1873,5,3,3
26000,2,4550,1982,5,3,3
26000,3,4748,1927,5,3,3
26000,4,4598,1967,5,3,3
26000,5,4771,1870,5,3,3
26500,1,4521,1893,5,3,3
26500,2,4582,1931,5,3,3
26500,3,4576,2074,6,3,3
26500,4,5263,1873,6,4,4
26500,5,4541,1924,5,3,3
27000,1,5827,2351,6,4,4
27000,2,5566,2304,6,4,4
27000,3,5704,2324,6,4,4
27000,4,5519,2355,6,4,4
27000,5,5534,2324,6,4,3
27500,1,5447,2365,6,4,4
27500,2,5556,2397,6,3,3
27500,3,5512,2367,6,4,4
27500,4,5449,2409,6,3,4
27500,5,5632,2449,6,4,4
28000,1,5713,2342,6,4,4
28000,2,5533,2342,6,4,4
28000,3,5658,2344,6,4,4
28000,4,5751,2426,6,4,4
28000,5,5666,2445,6,4,4
28500,1,5754,2511,6,4,4
28500,2,5886,2350,6,4,4
28500,3,5592,2305,6,4,4
28500,4,5645,2351,6,4,4
28500,5,5710,2392,6,4,4
29000,1,5863,2437,6,4,4
29000,2,5602,2240,6,4,4
29000,3,5160,2051,6,4,4
29000,4,4992,1951,6,4,4
29000,5,4809,1962,6,3,3
29500,1,4903,1992,5,4,3
29500,2,4803,2004,5,3,3
29500,3,4793,2032,5,3,3
29500,4,4679,1981,5,3,3
29500,5,4855,1997,6,3,3
30000,1,5131,1992,5,4,4
30000,2,4777,1939,5,3,3
30000,3,4887,1938,5,4,4
30000,4,4670,1930,6,3,3
30000,5,4917,2072,6,3,3
